





bubblesort,16265,2.0,16,259,31
bubblesort,16266,2.0,15,259,31
bubblesort,16267,2.0,16,259,31
bubblesort,16268,2.0,16,259,31
bubblesort,16269,2.0,16,259,31
bubblesort,16270,2.0,16,259,31
bubblesort,16271,2.0,16,259,31
bubblesort,16272,2.0,16,259,31
bubblesort,16273,2.0,16,259,31
bubblesort,16274,2.0,16,259,31
bubblesort,16275,2.0,16,259,31
bubblesort,16276,2.0,15,259,31
bubblesort,16277,2.0,16,259,31
bubblesort,16278,2.0,16,259,31
bubblesort,16279,2.0,16,259,31
bubblesort,16280,2.0,15,259,31
bubblesort,16281,2.0,16,259,31
bubblesort,16282,2.0,16,260,31
bubblesort,16283,2.0,16,260,31
bubblesort,16284,2.0,16,260,31
bubblesort,16285,2.0,15,260,31
bubblesort,16286,2.0,16,260,31
bubblesort,16287,2.0,16,260,31
bubblesort,16288,2.0,16,260,31
bubblesort,16289,2.0,15,260,31
bubblesort,16290,2.0,16,260,31
bubblesort,16291,2.0,16,260,31
bubblesort,16292,2.0,16,260,31
bubblesort,16293,2.0,16,260,31
bubblesort,16294,2.0,16,260,31
bubblesort,16295,2.0,16,260,31
bubblesort,16296,2.0,15,260,31
bubblesort,16297,2.0,16,260,31
bubblesort,16298,2.0,16,260,31
bubblesort,16299,2.0,16,260,31
bubblesort,16300,2.0,16,260,31
bubblesort,16301,2.0,16,260,31
bubblesort,16302,2.0,16,260,31
bubblesort,16303,2.0,16,260,31
bubblesort,16304,2.0,16,260,31
bubblesort,16305,2.0,16,260,31
bubblesort,16306,2.0,16,260,31
bubblesort,16307,2.0,16,260,31
bubblesort,16308,2.0,16,260,31
bubblesort,16309,2.0,16,260,31
bubblesort,16310,2.0,16,260,31
bubblesort,16311,2.0,16,260,31
bubblesort,16312,2.0,16,260,31
bubblesort,16313,2.0,16,260,31
bubblesort,16314,2.0,16,260,31
bubblesort,16315,2.0,16,260,31
bubblesort,16316,2.0,16,260,31
bubblesort,16317,2.0,16,260,31
bubblesort,16318,2.0,16,260,31
bubblesort,16319,2.0,16,260,31
bubblesort,16320,2.0,16,260,31
bubblesort,16321,2.0,16,260,31
bubblesort,16322,2.0,16,260,31
bubblesort,16323,2.0,16,260,31
bubblesort,16324,2.0,16,260,31
bubblesort,16325,2.0,16,260,31
bubblesort,16326,2.0,16,260,31
bubblesort,16327,2.0,16,260,31
bubblesort,16328,2.0,16,260,31
bubblesort,16329,2.0,16,260,31
bubblesort,16330,2.0,16,260,31
bubblesort,16331,2.0,18,260,31
bubblesort,16332,2.0,16,260,31
bubblesort,16333,2.0,16,260,31
bubblesort,16334,2.0,16,260,31
bubblesort,16335,2.0,16,260,31
bubblesort,16336,2.0,16,260,31
bubblesort,16337,2.0,17,260,31
bubblesort,16338,2.0,16,260,31
bubblesort,16339,2.0,16,260,31
bubblesort,16340,2.0,15,260,31
bubblesort,16341,2.0,15,260,31
bubblesort,16342,2.0,15,260,31
bubblesort,16343,2.0,16,260,31
bubblesort,16344,2.0,16,260,31
bubblesort,16345,2.0,16,261,31
bubblesort,16346,2.0,16,261,31
bubblesort,16347,2.0,16,261,31
bubblesort,16348,2.0,16,261,31
bubblesort,16349,2.0,16,261,31
bubblesort,16350,2.0,18,261,31
bubblesort,16351,2.0,15,261,31
bubblesort,16352,2.0,16,261,31
bubblesort,16353,2.0,16,261,31
bubblesort,16354,2.0,15,261,31
bubblesort,16355,2.0,16,261,31
bubblesort,16356,2.0,16,261,31
bubblesort,16357,2.0,16,261,31
bubblesort,16358,2.0,16,261,31
bubblesort,16359,2.0,16,261,31
bubblesort,16360,2.0,16,261,31
bubblesort,16361,2.0,16,261,31
bubblesort,16362,2.0,16,261,31
bubblesort,16363,2.0,16,261,31
bubblesort,16364,2.0,16,261,31
bubblesort,16365,2.0,16,261,31
bubblesort,16366,2.0,15,261,31
bubblesort,16367,2.0,16,261,31
bubblesort,16368,2.0,16,261,31
bubblesort,16369,2.0,16,261,31
bubblesort,16370,2.0,16,261,31
bubblesort,16371,2.0,16,261,31
bubblesort,16372,2.0,16,261,31
bubblesort,16373,2.0,16,261,31
bubblesort,16374,2.0,16,261,31
bubblesort,16375,2.0,16,261,31
bubblesort,16376,2.0,16,261,31
bubblesort,16377,2.0,16,261,31
bubblesort,16378,2.0,16,261,31
bubblesort,16379,2.0,16,261,31
bubblesort,16380,2.0,16,261,31
bubblesort,16381,2.0,16,261,31
bubblesort,16382,2.0,16,261,31
bubblesort,16383,2.0,16,261,31
bubblesort,16384,2.0,15,261,31
bubblesort,16385,2.0,16,261,31
bubblesort,16386,2.0,16,261,31
bubblesort,16387,2.0,16,261,31
bubblesort,16388,2.0,16,261,31
bubblesort,16389,2.0,16,261,31
bubblesort,16390,2.0,16,261,31
bubblesort,16391,2.0,16,261,31
bubblesort,16392,2.0,16,261,31
bubblesort,16393,2.0,16,261,31
bubblesort,16394,2.0,16,261,31
bubblesort,16395,2.0,16,261,31
bubblesort,16396,2.0,16,261,31
bubblesort,16397,2.0,16,261,31
bubblesort,16398,2.0,16,261,31
bubblesort,16399,2.0,16,261,31
bubblesort,16400,2.0,15,261,31
bubblesort,16401,2.0,16,261,31
bubblesort,16402,2.0,16,261,31
bubblesort,16403,2.0,16,261,31
bubblesort,16404,2.0,16,261,31
bubblesort,16405,2.0,15,261,31
bubblesort,16406,2.0,16,261,31
bubblesort,16407,2.0,16,262,31
bubblesort,16408,2.0,16,262,31
bubblesort,16409,2.0,16,262,31
bubblesort,16410,2.0,16,262,31
bubblesort,16411,2.0,16,262,31
bubblesort,16412,2.0,16,262,31
bubblesort,16413,2.0,16,262,31
bubblesort,16414,2.0,16,262,31
bubblesort,16415,2.0,16,262,31
bubblesort,16416,2.0,16,262,31
bubblesort,16417,2.0,15,262,31
bubblesort,16418,2.0,16,262,31
bubblesort,16419,2.0,16,262,31
bubblesort,16420,2.0,17,262,31
bubblesort,16421,2.0,16,262,31
bubblesort,16422,2.0,16,262,31
bubblesort,16423,2.0,16,262,31
bubblesort,16424,2.0,16,262,31
bubblesort,16425,2.0,16,262,31
bubblesort,16426,2.0,17,262,31
bubblesort,16427,2.0,16,262,31
bubblesort,16428,2.0,16,262,31
bubblesort,16429,2.0,16,262,31
bubblesort,16430,2.0,16,262,31
bubblesort,16431,2.0,15,262,31
bubblesort,16432,2.0,16,262,31
bubblesort,16433,2.0,16,262,31
bubblesort,16434,2.0,16,262,31
bubblesort,16435,2.0,16,262,31
bubblesort,16436,2.0,16,262,31
bubblesort,16437,2.0,16,262,31
bubblesort,16438,2.0,16,262,31
bubblesort,16439,2.0,16,262,31
bubblesort,16440,2.0,16,262,31
bubblesort,16441,2.0,15,262,31
bubblesort,16442,2.0,16,262,31
bubblesort,16443,2.0,16,262,31
bubblesort,16444,2.0,16,262,31
bubblesort,16445,2.0,16,262,31
bubblesort,16446,2.0,16,262,31
bubblesort,16447,2.0,16,262,31
bubblesort,16448,2.0,16,262,31
bubblesort,16449,2.0,16,262,31
bubblesort,16450,2.0,17,262,31
bubblesort,16451,2.0,16,262,31
bubblesort,16452,2.0,16,262,31
bubblesort,16453,2.0,16,262,31
bubblesort,16454,2.0,16,262,31
bubblesort,16455,2.0,16,262,31
bubblesort,16456,2.0,18,262,31
bubblesort,16457,2.0,16,262,31
bubblesort,16458,2.0,16,262,31
bubblesort,16459,2.0,16,262,31
bubblesort,16460,2.0,16,262,31
bubblesort,16461,2.0,16,262,31
bubblesort,16462,2.0,15,262,31
bubblesort,16463,2.0,16,262,31
bubblesort,16464,2.0,16,262,31
bubblesort,16465,2.0,16,262,31
bubblesort,16466,2.0,16,262,31
bubblesort,16467,2.0,17,262,31
bubblesort,16468,2.0,15,262,31
bubblesort,16469,2.0,16,262,31
bubblesort,16470,2.0,16,263,31
bubblesort,16471,2.0,16,263,31
bubblesort,16472,2.0,16,263,31
bubblesort,16473,2.0,15,263,31
bubblesort,16474,2.0,16,263,31
bubblesort,16475,2.0,16,263,31
bubblesort,16476,2.0,16,263,31
bubblesort,16477,2.0,16,263,31
bubblesort,16478,2.0,15,263,31
bubblesort,16479,2.0,15,263,31
bubblesort,16480,2.0,17,263,31
bubblesort,16481,2.0,16,263,31
bubblesort,16482,2.0,16,263,31
bubblesort,16483,2.0,16,263,31
bubblesort,16484,2.0,16,263,31
bubblesort,16485,2.0,16,263,31
bubblesort,16486,2.0,16,263,31
bubblesort,16487,2.0,16,263,31
bubblesort,16488,2.0,16,263,31
bubblesort,16489,2.0,16,263,31
bubblesort,16490,2.0,16,263,31
bubblesort,16491,2.0,16,263,31
bubblesort,16492,2.0,16,263,31
bubblesort,16493,2.0,16,263,31
bubblesort,16494,2.0,16,263,31
bubblesort,16495,2.0,16,263,31
bubblesort,16496,2.0,16,263,31
bubblesort,16497,2.0,16,263,31
bubblesort,16498,2.0,16,263,31
bubblesort,16499,2.0,16,263,31
bubblesort,16500,2.0,16,263,31
bubblesort,16501,2.0,18,263,31
bubblesort,16502,2.0,16,263,31
bubblesort,16503,2.0,16,263,31
bubblesort,16504,2.0,16,263,31
bubblesort,16505,2.0,16,263,31
bubblesort,16506,2.0,15,263,31
bubblesort,16507,2.0,16,263,31
bubblesort,16508,2.0,16,263,31
bubblesort,16509,2.0,16,263,31
bubblesort,16510,2.0,16,263,31
bubblesort,16511,2.0,16,263,31
bubblesort,16512,2.0,15,263,31
bubblesort,16513,2.0,16,263,31
bubblesort,16514,2.0,16,263,31
bubblesort,16515,2.0,15,263,31
bubblesort,16516,2.0,16,263,31
bubblesort,16517,2.0,16,263,31
bubblesort,16518,2.0,16,263,31
bubblesort,16519,2.0,16,263,31
bubblesort,16520,2.0,16,263,31
bubblesort,16521,2.0,16,263,31
bubblesort,16522,2.0,16,263,31
bubblesort,16523,2.0,16,263,31
bubblesort,16524,2.0,16,263,31
bubblesort,16525,2.0,16,263,31
bubblesort,16526,2.0,16,263,31
bubblesort,16527,2.0,16,263,31
bubblesort,16528,2.0,16,263,31
bubblesort,16529,2.0,15,263,31
bubblesort,16530,2.0,16,263,31
bubblesort,16531,2.0,16,263,31
bubblesort,16532,2.0,16,264,31
bubblesort,16533,2.0,16,264,31
bubblesort,16534,2.0,16,264,31
bubblesort,16535,2.0,16,264,31
bubblesort,16536,2.0,15,264,31
bubblesort,16537,2.0,16,264,31
bubblesort,16538,2.0,16,264,31
bubblesort,16539,2.0,15,264,31
bubblesort,16540,2.0,18,264,31
bubblesort,16541,2.0,16,264,31
bubblesort,16542,2.0,16,264,31
bubblesort,16543,2.0,16,264,31
bubblesort,16544,2.0,16,264,31
bubblesort,16545,2.0,16,264,31
bubblesort,16546,2.0,16,264,31
bubblesort,16547,2.0,16,264,31
bubblesort,16548,2.0,16,264,31
bubblesort,16549,2.0,16,264,31
bubblesort,16550,2.0,15,264,31
bubblesort,16551,2.0,16,264,31
bubblesort,16552,2.0,16,264,31
bubblesort,16553,2.0,16,264,31
bubblesort,16554,2.0,16,264,31
bubblesort,16555,2.0,16,264,31
bubblesort,16556,2.0,16,264,31
bubblesort,16557,2.0,16,264,31
bubblesort,16558,2.0,15,264,31
bubblesort,16559,2.0,16,264,31
bubblesort,16560,2.0,16,264,31
bubblesort,16561,2.0,16,264,31
bubblesort,16562,2.0,16,264,31
bubblesort,16563,2.0,15,264,31
bubblesort,16564,2.0,16,264,31
bubblesort,16565,2.0,16,264,31
bubblesort,16566,2.0,16,264,31
bubblesort,16567,2.0,16,264,31
bubblesort,16568,2.0,16,264,31
bubblesort,16569,2.0,16,264,31
bubblesort,16570,2.0,16,264,31
bubblesort,16571,2.0,16,264,31
bubblesort,16572,2.0,16,264,31
bubblesort,16573,2.0,16,264,31
bubblesort,16574,2.0,16,264,31
bubblesort,16575,2.0,15,264,31
bubblesort,16576,2.0,17,264,31
bubblesort,16577,2.0,16,264,31
bubblesort,16578,2.0,16,264,31
bubblesort,16579,2.0,16,264,31
bubblesort,16580,2.0,16,264,31
bubblesort,16581,2.0,17,264,31
bubblesort,16582,2.0,16,264,31
bubblesort,16583,2.0,16,264,31
bubblesort,16584,2.0,16,264,31
bubblesort,16585,2.0,16,264,31
bubblesort,16586,2.0,16,264,31
bubblesort,16587,2.0,16,264,31
bubblesort,16588,2.0,16,264,31
bubblesort,16589,2.0,16,264,31
bubblesort,16590,2.0,16,264,31
bubblesort,16591,2.0,16,264,31
bubblesort,16592,2.0,16,264,31
bubblesort,16593,2.0,16,264,31
bubblesort,16594,2.0,16,264,31
bubblesort,16595,2.0,16,265,31
bubblesort,16596,2.0,16,265,31
bubblesort,16597,2.0,16,265,31
bubblesort,16598,2.0,15,265,31
bubblesort,16599,2.0,16,265,31
bubblesort,16600,2.0,16,265,31
bubblesort,16601,2.0,15,265,31
bubblesort,16602,2.0,16,265,31
bubblesort,16603,2.0,16,265,31
bubblesort,16604,2.0,16,265,31
bubblesort,16605,2.0,16,265,31
bubblesort,16606,2.0,16,265,31
bubblesort,16607,2.0,16,265,31
bubblesort,16608,2.0,16,265,31
bubblesort,16609,2.0,16,265,31
bubblesort,16610,2.0,16,265,31
bubblesort,16611,2.0,16,265,31
bubblesort,16612,2.0,16,265,31
bubblesort,16613,2.0,16,265,31
bubblesort,16614,2.0,16,265,31
bubblesort,16615,2.0,16,265,31
bubblesort,16616,2.0,16,265,31
bubblesort,16617,2.0,16,265,31
bubblesort,16618,2.0,16,265,31
bubblesort,16619,2.0,15,265,31
bubblesort,16620,2.0,16,265,31
bubblesort,16621,2.0,16,265,31
bubblesort,16622,2.0,16,265,31
bubblesort,16623,2.0,16,265,31
bubblesort,16624,2.0,16,265,31
bubblesort,16625,2.0,15,265,31
bubblesort,16626,2.0,16,265,31
bubblesort,16627,2.0,16,265,31
bubblesort,16628,2.0,15,265,31
bubblesort,16629,2.0,16,265,31
bubblesort,16630,2.0,16,265,31
bubblesort,16631,2.0,15,265,31
bubblesort,16632,2.0,16,265,31
bubblesort,16633,2.0,16,265,31
bubblesort,16634,2.0,15,265,31
bubblesort,16635,2.0,16,265,31
bubblesort,16636,2.0,16,265,31
bubblesort,16637,2.0,16,265,31
bubblesort,16638,2.0,16,265,31
bubblesort,16639,2.0,18,265,31
bubblesort,16640,2.0,16,265,31
bubblesort,16641,2.0,16,265,31
bubblesort,16642,2.0,16,265,31
bubblesort,16643,2.0,16,265,31
bubblesort,16644,2.0,15,265,31
bubblesort,16645,2.0,16,265,31
bubblesort,16646,2.0,16,265,31
bubblesort,16647,2.0,16,265,31
bubblesort,16648,2.0,15,265,31
bubblesort,16649,2.0,16,265,31
bubblesort,16650,2.0,16,265,31
bubblesort,16651,2.0,15,265,31
bubblesort,16652,2.0,16,265,31
bubblesort,16653,2.0,16,265,31
bubblesort,16654,2.0,16,265,31
bubblesort,16655,2.0,16,265,31
bubblesort,16656,2.0,16,265,31
bubblesort,16657,2.0,15,265,31
bubblesort,16658,2.0,16,266,31
bubblesort,16659,2.0,16,266,31
bubblesort,16660,2.0,17,266,31
bubblesort,16661,2.0,16,266,31
bubblesort,16662,2.0,16,266,31
bubblesort,16663,2.0,16,266,31
bubblesort,16664,2.0,16,266,31
bubblesort,16665,2.0,16,266,31
bubblesort,16666,2.0,16,266,31
bubblesort,16667,2.0,16,266,31
bubblesort,16668,2.0,16,266,31
bubblesort,16669,2.0,16,266,31
bubblesort,16670,2.0,16,266,31
bubblesort,16671,2.0,16,266,31
bubblesort,16672,2.0,16,266,31
bubblesort,16673,2.0,16,266,31
bubblesort,16674,2.0,16,266,31
bubblesort,16675,2.0,16,266,31
bubblesort,16676,2.0,16,266,31
bubblesort,16677,2.0,16,266,31
bubblesort,16678,2.0,16,266,31
bubblesort,16679,2.0,16,266,31
bubblesort,16680,2.0,15,266,31
bubblesort,16681,2.0,16,266,31
bubblesort,16682,2.0,16,266,31
bubblesort,16683,2.0,16,266,31
bubblesort,16684,2.0,16,266,31
bubblesort,16685,2.0,16,266,31
bubblesort,16686,2.0,16,266,31
bubblesort,16687,2.0,16,266,31
bubblesort,16688,2.0,16,266,31
bubblesort,16689,2.0,16,266,31
bubblesort,16690,2.0,17,266,31
bubblesort,16691,2.0,16,266,31
bubblesort,16692,2.0,16,266,31
bubblesort,16693,2.0,16,266,31
bubblesort,16694,2.0,15,266,31
bubblesort,16695,2.0,16,266,31
bubblesort,16696,2.0,16,266,31
bubblesort,16697,2.0,17,266,31
bubblesort,16698,2.0,16,266,31
bubblesort,16699,2.0,16,266,31
bubblesort,16700,2.0,16,266,31
bubblesort,16701,2.0,16,266,31
bubblesort,16702,2.0,16,266,31
bubblesort,16703,2.0,16,266,31
bubblesort,16704,2.0,16,266,31
bubblesort,16705,2.0,16,266,31
bubblesort,16706,2.0,16,266,31
bubblesort,16707,2.0,17,266,31
bubblesort,16708,2.0,16,266,31
bubblesort,16709,2.0,16,266,31
bubblesort,16710,2.0,16,266,31
bubblesort,16711,2.0,16,266,31
bubblesort,16712,2.0,15,266,31
bubblesort,16713,2.0,16,266,31
bubblesort,16714,2.0,16,266,31
bubblesort,16715,2.0,16,266,31
bubblesort,16716,2.0,16,266,31
bubblesort,16717,2.0,15,266,31
bubblesort,16718,2.0,16,266,31
bubblesort,16719,2.0,16,266,31
bubblesort,16720,2.0,15,266,31
bubblesort,16721,2.0,16,267,31
bubblesort,16722,2.0,16,267,31
bubblesort,16723,2.0,16,267,31
bubblesort,16724,2.0,16,267,31
bubblesort,16725,2.0,16,267,31
bubblesort,16726,2.0,16,267,31
bubblesort,16727,2.0,16,267,31
bubblesort,16728,2.0,16,267,31
bubblesort,16729,2.0,16,267,31
bubblesort,16730,2.0,16,267,31
bubblesort,16731,2.0,16,267,31
bubblesort,16732,2.0,16,267,31
bubblesort,16733,2.0,16,267,31
bubblesort,16734,2.0,17,267,31
bubblesort,16735,2.0,16,267,31
bubblesort,16736,2.0,16,267,31
bubblesort,16737,2.0,17,267,31
bubblesort,16738,2.0,16,267,31
bubblesort,16739,2.0,16,267,31
bubblesort,16740,2.0,15,267,31
bubblesort,16741,2.0,16,267,31
bubblesort,16742,2.0,16,267,31
bubblesort,16743,2.0,16,267,31
bubblesort,16744,2.0,16,267,31
bubblesort,16745,2.0,16,267,31
bubblesort,16746,2.0,16,267,31
bubblesort,16747,2.0,16,267,31
bubblesort,16748,2.0,16,267,31
bubblesort,16749,2.0,16,267,31
bubblesort,16750,2.0,16,267,31
bubblesort,16751,2.0,16,267,31
bubblesort,16752,2.0,16,267,31
bubblesort,16753,2.0,15,267,31
bubblesort,16754,2.0,16,267,31
bubblesort,16755,2.0,16,267,31
bubblesort,16756,2.0,16,267,31
bubblesort,16757,2.0,16,267,31
bubblesort,16758,2.0,15,267,31
bubblesort,16759,2.0,16,267,31
bubblesort,16760,2.0,16,267,31
bubblesort,16761,2.0,16,267,31
bubblesort,16762,2.0,16,267,31
bubblesort,16763,2.0,16,267,31
bubblesort,16764,2.0,15,267,31
bubblesort,16765,2.0,16,267,31
bubblesort,16766,2.0,16,267,31
bubblesort,16767,2.0,16,267,31
bubblesort,16768,2.0,16,267,31
bubblesort,16769,2.0,16,267,31
bubblesort,16770,2.0,15,267,31
bubblesort,16771,2.0,16,267,31
bubblesort,16772,2.0,16,267,31
bubblesort,16773,2.0,16,267,31
bubblesort,16774,2.0,16,267,31
bubblesort,16775,2.0,16,267,31
bubblesort,16776,2.0,16,267,31
bubblesort,16777,2.0,16,267,31
bubblesort,16778,2.0,16,267,31
bubblesort,16779,2.0,15,267,31
bubblesort,16780,2.0,16,267,31
bubblesort,16781,2.0,16,267,31
bubblesort,16782,2.0,16,267,31
bubblesort,16783,2.0,16,268,31
bubblesort,16784,2.0,16,268,31
bubblesort,16785,2.0,16,268,31
bubblesort,16786,2.0,17,268,31
bubblesort,16787,2.0,16,268,31
bubblesort,16788,2.0,16,268,31
bubblesort,16789,2.0,16,268,31
bubblesort,16790,2.0,15,268,31
bubblesort,16791,2.0,16,268,31
bubblesort,16792,2.0,16,268,31
bubblesort,16793,2.0,15,268,31
bubblesort,16794,2.0,16,268,31
bubblesort,16795,2.0,16,268,31
bubblesort,16796,2.0,17,268,31
bubblesort,16797,2.0,16,268,31
bubblesort,16798,2.0,16,268,31
bubblesort,16799,2.0,16,268,31
bubblesort,16800,2.0,16,268,31
bubblesort,16801,2.0,16,268,31
bubblesort,16802,2.0,16,268,31
bubblesort,16803,2.0,16,268,31
bubblesort,16804,2.0,16,268,31
bubblesort,16805,2.0,16,268,31
bubblesort,16806,2.0,16,268,31
bubblesort,16807,2.0,16,268,31
bubblesort,16808,2.0,16,268,31
bubblesort,16809,2.0,16,268,31
bubblesort,16810,2.0,16,268,31
bubblesort,16811,2.0,16,268,31
bubblesort,16812,2.0,16,268,31
bubblesort,16813,2.0,17,268,31
bubblesort,16814,2.0,16,268,31
bubblesort,16815,2.0,16,268,31
bubblesort,16816,2.0,16,268,31
bubblesort,16817,2.0,16,268,31
bubblesort,16818,2.0,16,268,31
bubblesort,16819,2.0,16,268,31
bubblesort,16820,2.0,16,268,31
bubblesort,16821,2.0,15,268,31
bubblesort,16822,2.0,16,268,31
bubblesort,16823,2.0,16,268,31
bubblesort,16824,2.0,16,268,31
bubblesort,16825,2.0,16,268,31
bubblesort,16826,2.0,16,268,31
bubblesort,16827,2.0,15,268,31
bubblesort,16828,2.0,16,268,31
bubblesort,16829,2.0,16,268,31
bubblesort,16830,2.0,16,268,31
bubblesort,16831,2.0,16,268,31
bubblesort,16832,2.0,16,268,31
bubblesort,16833,2.0,16,268,31
bubblesort,16834,2.0,16,268,31
bubblesort,16835,2.0,16,268,31
bubblesort,16836,2.0,16,268,31
bubblesort,16837,2.0,15,268,31
bubblesort,16838,2.0,16,268,31
bubblesort,16839,2.0,16,268,31
bubblesort,16840,2.0,15,268,31
bubblesort,16841,2.0,16,268,31
bubblesort,16842,2.0,16,268,31
bubblesort,16843,2.0,16,268,31
bubblesort,16844,2.0,16,268,31
bubblesort,16845,2.0,16,268,31
bubblesort,16846,2.0,16,269,31
bubblesort,16847,2.0,16,269,31
bubblesort,16848,2.0,16,269,31
bubblesort,16849,2.0,16,269,31
bubblesort,16850,2.0,18,269,31
bubblesort,16851,2.0,16,269,31
bubblesort,16852,2.0,16,269,31
bubblesort,16853,2.0,16,269,31
bubblesort,16854,2.0,16,269,31
bubblesort,16855,2.0,16,269,31
bubblesort,16856,2.0,16,269,31
bubblesort,16857,2.0,16,269,31
bubblesort,16858,2.0,16,269,31
bubblesort,16859,2.0,16,269,31
bubblesort,16860,2.0,16,269,31
bubblesort,16861,2.0,15,269,31
bubblesort,16862,2.0,16,269,31
bubblesort,16863,2.0,16,269,31
bubblesort,16864,2.0,16,269,31
bubblesort,16865,2.0,15,269,31
bubblesort,16866,2.0,16,269,31
bubblesort,16867,2.0,16,269,31
bubblesort,16868,2.0,16,269,31
bubblesort,16869,2.0,16,269,31
bubblesort,16870,2.0,16,269,31
bubblesort,16871,2.0,16,269,31
bubblesort,16872,2.0,15,269,31
bubblesort,16873,2.0,16,269,31
bubblesort,16874,2.0,16,269,31
bubblesort,16875,2.0,16,269,31
bubblesort,16876,2.0,16,269,31
bubblesort,16877,2.0,16,269,31
bubblesort,16878,2.0,16,269,31
bubblesort,16879,2.0,16,269,31
bubblesort,16880,2.0,16,269,31
bubblesort,16881,2.0,17,269,31
bubblesort,16882,2.0,16,269,31
bubblesort,16883,2.0,16,269,31
bubblesort,16884,2.0,16,269,31
bubblesort,16885,2.0,16,269,31
bubblesort,16886,2.0,16,269,31
bubblesort,16887,2.0,17,269,31
bubblesort,16888,2.0,16,269,31
bubblesort,16889,2.0,16,269,31
bubblesort,16890,2.0,17,269,31
bubblesort,16891,2.0,16,269,31
bubblesort,16892,2.0,16,269,31
bubblesort,16893,2.0,16,269,31
bubblesort,16894,2.0,16,269,31
bubblesort,16895,2.0,16,269,31
bubblesort,16896,2.0,17,269,31
bubblesort,16897,2.0,16,269,31
bubblesort,16898,2.0,16,269,31
bubblesort,16899,2.0,16,269,31
bubblesort,16900,2.0,16,269,31
bubblesort,16901,2.0,16,269,31
bubblesort,16902,2.0,16,269,31
bubblesort,16903,2.0,16,269,31
bubblesort,16904,2.0,16,269,31
bubblesort,16905,2.0,15,269,31
bubblesort,16906,2.0,15,269,31
bubblesort,16907,2.0,16,269,31
bubblesort,16908,2.0,16,269,31
bubblesort,16909,2.0,16,270,31
bubblesort,16910,2.0,16,270,31
bubblesort,16911,2.0,16,270,31
bubblesort,16912,2.0,16,270,31
bubblesort,16913,2.0,18,270,31
bubblesort,16914,2.0,16,270,31
bubblesort,16915,2.0,15,270,31
bubblesort,16916,2.0,16,270,31
bubblesort,16917,2.0,16,270,31
bubblesort,16918,2.0,16,270,31
bubblesort,16919,2.0,16,270,31
bubblesort,16920,2.0,16,270,31
bubblesort,16921,2.0,15,270,31
bubblesort,16922,2.0,16,270,31
bubblesort,16923,2.0,16,270,31
bubblesort,16924,2.0,15,270,31
bubblesort,16925,2.0,15,270,31
bubblesort,16926,2.0,16,270,31
bubblesort,16927,2.0,16,270,31
bubblesort,16928,2.0,16,270,31
bubblesort,16929,2.0,16,270,31
bubblesort,16930,2.0,16,270,31
bubblesort,16931,2.0,16,270,31
bubblesort,16932,2.0,16,270,31
bubblesort,16933,2.0,16,270,31
bubblesort,16934,2.0,17,270,31
bubblesort,16935,2.0,16,270,31
bubblesort,16936,2.0,16,270,31
bubblesort,16937,2.0,16,270,31
bubblesort,16938,2.0,16,270,31
bubblesort,16939,2.0,15,270,31
bubblesort,16940,2.0,16,270,31
bubblesort,16941,2.0,16,270,31
bubblesort,16942,2.0,16,270,31
bubblesort,16943,2.0,16,270,31
bubblesort,16944,2.0,16,270,31
bubblesort,16945,2.0,16,270,31
bubblesort,16946,2.0,16,270,31
bubblesort,16947,2.0,16,270,31
bubblesort,16948,2.0,16,270,31
bubblesort,16949,2.0,16,270,31
bubblesort,16950,2.0,16,270,31
bubblesort,16951,2.0,16,270,31
bubblesort,16952,2.0,16,270,31
bubblesort,16953,2.0,16,270,31
bubblesort,16954,2.0,16,270,31
bubblesort,16955,2.0,16,270,31
bubblesort,16956,2.0,15,270,31
bubblesort,16957,2.0,16,270,31
bubblesort,16958,2.0,16,270,31
bubblesort,16959,2.0,16,270,31
bubblesort,16960,2.0,17,270,31
bubblesort,16961,2.0,16,270,31
bubblesort,16962,2.0,16,270,31
bubblesort,16963,2.0,16,270,31
bubblesort,16964,2.0,16,270,31
bubblesort,16965,2.0,16,270,31
bubblesort,16966,2.0,16,270,31
bubblesort,16967,2.0,15,270,31
bubblesort,16968,2.0,16,270,31
bubblesort,16969,2.0,16,270,31
bubblesort,16970,2.0,16,270,31
bubblesort,16971,2.0,16,271,31
bubblesort,16972,2.0,16,271,31
bubblesort,16973,2.0,16,271,31
bubblesort,16974,2.0,16,271,31
bubblesort,16975,2.0,16,271,31
bubblesort,16976,2.0,16,271,31
bubblesort,16977,2.0,16,271,31
bubblesort,16978,2.0,16,271,31
bubblesort,16979,2.0,16,271,31
bubblesort,16980,2.0,16,271,31
bubblesort,16981,2.0,16,271,31
bubblesort,16982,2.0,15,271,31
bubblesort,16983,2.0,16,271,31
bubblesort,16984,2.0,16,271,31
bubblesort,16985,2.0,16,271,31
bubblesort,16986,2.0,16,271,31
bubblesort,16987,2.0,16,271,31
bubblesort,16988,2.0,15,271,31
bubblesort,16989,2.0,16,271,31
bubblesort,16990,2.0,16,271,31
bubblesort,16991,2.0,16,271,31
bubblesort,16992,2.0,16,271,31
bubblesort,16993,2.0,16,271,31
bubblesort,16994,2.0,15,271,31
bubblesort,16995,2.0,17,271,31
bubblesort,16996,2.0,16,271,31
bubblesort,16997,2.0,16,271,31
bubblesort,16998,2.0,15,271,31
bubblesort,16999,2.0,15,271,31
bubblesort,17000,2.0,16,271,31
